1967-01-01,462.48999,47938
1967-01-02,462.48999,47938
1967-01-03,462.48999,47938
1967-01-04,463.339996,47938
1967-01-05,469.26001,47938
1967-01-06,472.75,47938
1967-01-07,476.660004,47938
1967-01-08,476.660004,47938
1967-01-09,476.660004,47938
1967-01-10,476.660004,47938
1967-01-11,480.579987,47938
1967-01-12,483.429993,47938
1967-01-13,486.809998,47938
1967-01-14,485.970001,47938
1967-01-15,485.970001,47938
1967-01-16,485.970001,47938
1967-01-17,491.26001,47938
1967-01-18,494,47938
1967-01-19,494.220001,47938
1967-01-20,496.01001,47938
1967-01-21,497.809998,47938
1967-01-22,497.809998,47938
1967-01-23,497.809998,47938
1967-01-24,498.76001,47938
1967-01-25,495.380005,47938
1967-01-26,495.700012,47938
1967-01-27,497.809998,47938
1967-01-28,500.670013,47938
1967-01-29,500.670013,47938
1967-01-30,500.670013,47938
1967-01-31,500.140015,47938
1967-02-01,499.5,47938
1967-02-02,501.089996,47938
1967-02-03,504.679993,47938
1967-02-04,503.730011,47938
1967-02-05,503.730011,47938
1967-02-06,503.730011,47938
1967-02-07,502.679993,47938
1967-02-08,507.119995,47938
1967-02-09,505.109985,47938
1967-02-10,506.160004,47938
1967-02-11,506.899994,47938
1967-02-12,506.899994,47938
1967-02-13,506.899994,47938
1967-02-14,510.290009,47938
1967-02-15,510.609985,47938
1967-02-16,508.380005,47938
1967-02-17,508.48999,47938
1967-02-18,505.850006,47938
1967-02-19,505.850006,47938
1967-02-20,505.850006,47938
1967-02-21,505.850006,47938
1967-02-22,null,47938
1967-02-23,null,47938
1967-02-24,506.480011,47938
1967-02-25,501.089996,47938
1967-02-26,501.089996,47938
1967-02-27,501.089996,47938
1967-02-28,502.890015,47938
1967-03-01,507.859985,47938
1967-03-02,510.709991,47938
1967-03-03,511.450012,47938
1967-03-04,510.709991,47938
1967-03-05,510.709991,47938
1967-03-06,510.709991,47938
1967-03-07,511.350006,47938
1967-03-08,512.090027,47938
1967-03-09,513.570007,47938
1967-03-10,515.469971,47938
1967-03-11,513.039978,47938
1967-03-12,513.039978,47938
1967-03-13,513.039978,47938
1967-03-14,512.51001,47938
1967-03-15,517.059998,47938
1967-03-16,521.809998,47938
1967-03-17,522.77002,47938
1967-03-18,522.659973,47938
1967-03-19,522.659973,47938
1967-03-20,522.659973,47938
1967-03-21,521.280029,47938
1967-03-22,522.77002,47938
1967-03-23,526.469971,47938
